Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2023-03-17,2023,3,17,16.2,19.8,13.3,72.8
2023-03-18,2023,3,18,17.1,24.0,12.0,74.5
2023-03-19,2023,3,19,17.9,24.3,12.5,72.5
2023-03-20,2023,3,20,18.5,25.1,12.8,77.1
2023-03-21,2023,3,21,16.9,22.7,13.1,76.2
2023-03-22,2023,3,22,17.7,23.6,12.5,74.7
2023-03-23,2023,3,23,17.1,22.2,13.7,72.1
2023-03-24,2023,3,24,16.3,21.4,13.0,78.4
2023-03-25,2023,3,25,14.0,18.4,11.0,73.2
2023-03-26,2023,3,26,16.8,23.3,9.8,81.7
2023-03-27,2023,3,27,18.4,24.7,11.9,74.8
2023-03-28,2023,3,28,19.4,26.0,13.4,79.6
2023-03-29,2023,3,29,18.6,23.7,14.9,76.0
2023-03-30,2023,3,30,17.8,21.8,13.5,67.3
2023-03-31,2023,3,31,16.3,21.8,14.3,71.1
2023-04-01,2023,4,1,15.8,19.3,13.2,74.6
2023-04-02,2023,4,2,17.4,23.1,11.4,73.2
2023-04-03,2023,4,3,16.3,21.1,13.8,70.1
2023-04-04,2023,4,4,16.7,22.1,12.3,71.5
2023-04-05,2023,4,5,17.8,24.2,11.6,73.2
2023-04-06,2023,4,6,18.0,23.2,13.0,73.4
2023-04-07,2023,4,7,20.0,25.9,14.5,69.2
2023-04-08,2023,4,8,21.1,28.3,14.2,78.4
2023-04-09,2023,4,9,22.3,29.8,14.8,78.8
2023-04-10,2023,4,10,22.8,30.2,14.8,79.9
2023-04-11,2023,4,11,23.3,31.4,16.9,77.1
2023-04-12,2023,4,12,24.9,31.9,17.6,75.6
2023-04-13,2023,4,13,25.6,32.6,18.5,78.0
2023-04-14,2023,4,14,26.5,34.7,18.7,81.0
2023-04-15,2023,4,15,27.5,35.5,19.4,78.5
2023-04-16,2023,4,16,24.8,30.1,20.6,68.0
2023-04-17,2023,4,17,25.5,33.1,18.9,85.8
2023-04-18,2023,4,18,22.6,28.4,18.7,74.2
2023-04-19,2023,4,19,19.6,24.2,15.1,73.8
2023-04-20,2023,4,20,18.4,23.7,15.0,72.8
2023-04-21,2023,4,21,18.7,24.4,13.9,78.4
2023-04-22,2023,4,22,19.1,23.6,13.8,72.1
2023-04-23,2023,4,23,21.6,28.4,14.2,66.5
2023-04-24,2023,4,24,23.2,30.8,15.4,75.5
2023-04-25,2023,4,25,23.7,30.8,17.6,71.9
2023-04-26,2023,4,26,22.9,29.8,17.6,74.9
2023-04-27,2023,4,27,23.1,29.0,17.1,65.9
2023-04-28,2023,4,28,23.7,29.7,17.9,75.8
2023-04-29,2023,4,29,24.6,31.3,17.8,74.9
2023-04-30,2023,4,30,24.3,30.7,18.1,74.9
2023-05-01,2023,5,1,20.2,23.8,16.9,73.2
2023-05-02,2023,5,2,19.0,22.8,16.6,74.0
2023-05-03,2023,5,3,20.2,25.2,16.2,70.8
2023-05-04,2023,5,4,20.8,26.2,15.9,80.9
2023-05-05,2023,5,5,22.4,28.1,16.5,62.0
2023-05-06,2023,5,6,22.0,26.1,17.5,82.7
2023-05-07,2023,5,7,20.9,26.4,16.1,73.1
2023-05-08,2023,5,8,20.6,26.5,15.3,60.1
2023-05-09,2023,5,9,22.6,29.2,15.3,69.7
2023-05-10,2023,5,10,25.7,32.5,19.5,62.8
2023-05-11,2023,5,11,26.5,34.9,18.4,69.8
2023-05-12,2023,5,12,28.7,36.5,20.6,67.9
2023-05-13,2023,5,13,28.1,36.0,22.1,76.1
2023-05-14,2023,5,14,27.1,33.3,20.8,75.6
2023-05-15,2023,5,15,28.4,35.9,20.3,73.8
2023-05-16,2023,5,16,27.7,34.8,22.5,72.2
2023-05-17,2023,5,17,28.8,36.1,21.8,73.6
2023-05-18,2023,5,18,26.6,30.8,22.3,75.0
2023-05-19,2023,5,19,27.8,34.3,21.0,73.2
2023-05-20,2023,5,20,29.7,37.2,21.2,62.1
2023-05-21,2023,5,21,32.0,40.6,24.3,69.3
2023-05-22,2023,5,22,33.0,41.1,25.0,68.4
2023-05-23,2023,5,23,31.0,37.6,26.0,69.0
2023-05-24,2023,5,24,26.4,30.8,21.5,63.8
2023-05-25,2023,5,25,25.2,32.5,20.9,65.9
2023-05-26,2023,5,26,22.4,26.2,19.2,64.4
2023-05-27,2023,5,27,25.3,31.2,19.3,64.6
2023-05-28,2023,5,28,26.8,33.0,20.7,64.7
2023-05-29,2023,5,29,26.4,32.2,22.5,75.7
2023-05-30,2023,5,30,23.7,29.6,20.0,77.0
2023-05-31,2023,5,31,21.6,24.8,18.8,62.2
2023-06-01,2023,6,1,19.3,24.6,16.9,75.8
2023-06-02,2023,6,2,23.4,29.1,16.7,67.8
2023-06-03,2023,6,3,25.1,30.5,18.6,62.5
2023-06-04,2023,6,4,26.8,32.0,20.1,66.0
2023-06-05,2023,6,5,27.0,32.5,20.8,68.4
2023-06-06,2023,6,6,27.8,33.7,21.2,66.3
2023-06-07,2023,6,7,26.9,31.2,22.1,66.3
2023-06-08,2023,6,8,28.9,35.0,22.8,66.4
2023-06-09,2023,6,9,30.3,36.7,23.5,58.1
2023-06-10,2023,6,10,31.0,38.2,23.7,73.4
2023-06-11,2023,6,11,29.9,36.5,24.2,66.9
2023-06-12,2023,6,12,30.3,35.9,24.1,69.9
2023-06-13,2023,6,13,31.5,38.0,25.2,64.3
2023-06-14,2023,6,14,31.1,36.8,23.8,64.2
2023-06-15,2023,6,15,29.0,33.9,23.9,71.2
2023-06-16,2023,6,16,29.4,35.2,23.6,52.0
2023-06-17,2023,6,17,31.4,37.2,25.5,63.8
2023-06-18,2023,6,18,32.5,38.8,26.6,56.9
2023-06-19,2023,6,19,31.7,37.2,25.4,75.0
2023-06-20,2023,6,20,33.1,39.9,27.1,62.5
2023-06-21,2023,6,21,34.0,40.7,28.5,58.5
2023-06-22,2023,6,22,35.1,41.9,28.8,62.0
2023-06-23,2023,6,23,35.0,41.6,30.0,66.0
2023-06-24,2023,6,24,34.3,39.6,30.0,52.3
2023-06-25,2023,6,25,31.5,36.6,26.4,66.0
2023-06-26,2023,6,26,27.2,31.5,23.6,64.7
2023-06-27,2023,6,27,29.5,35.2,23.4,61.3
2023-06-28,2023,6,28,28.7,33.7,23.6,55.1
2023-06-29,2023,6,29,28.6,33.0,23.5,59.6
2023-06-30,2023,6,30,28.2,33.2,22.0,59.9
2023-07-01,2023,7,1,28.7,33.5,24.5,66.3
2023-07-02,2023,7,2,29.4,34.4,21.7,63.5
2023-07-03,2023,7,3,31.2,36.1,26.8,65.0
2023-07-04,2023,7,4,28.2,33.4,24.7,61.6
2023-07-05,2023,7,5,25.8,30.2,22.4,58.2
2023-07-06,2023,7,6,27.0,31.2,23.1,65.3
2023-07-07,2023,7,7,26.0,29.7,22.5,61.9
2023-07-08,2023,7,8,26.2,29.5,22.7,54.6
2023-07-09,2023,7,9,27.2,32.3,22.4,54.5
2023-07-10,2023,7,10,26.8,31.7,22.5,51.6
2023-07-11,2023,7,11,28.6,34.0,23.6,52.6
2023-07-12,2023,7,12,29.7,35.0,24.1,54.8
2023-07-13,2023,7,13,29.1,34.0,23.4,54.9
2023-07-14,2023,7,14,28.8,33.6,24.3,52.3
2023-07-15,2023,7,15,28.3,32.6,24.1,56.2
2023-07-16,2023,7,16,28.1,32.1,24.6,53.3
2023-07-17,2023,7,17,29.8,34.3,24.8,56.6
2023-07-18,2023,7,18,29.2,33.3,25.5,59.7
2023-07-19,2023,7,19,25.5,27.8,24.1,43.1
2023-07-20,2023,7,20,28.0,32.4,23.6,50.5
2023-07-21,2023,7,21,28.6,32.5,26.1,53.5
2023-07-22,2023,7,22,26.6,30.0,24.2,60.5
2023-07-23,2023,7,23,27.0,30.6,23.3,57.0
2023-07-24,2023,7,24,28.8,32.3,25.4,55.1
2023-07-25,2023,7,25,27.0,31.4,23.9,56.2
2023-07-26,2023,7,26,27.6,30.4,24.9,49.6
2023-07-27,2023,7,27,26.7,30.3,23.2,56.9
2023-07-28,2023,7,28,26.1,30.1,23.5,56.7
2023-07-29,2023,7,29,26.4,30.0,22.2,53.2
2023-07-30,2023,7,30,28.2,32.3,23.7,53.0
2023-07-31,2023,7,31,28.2,32.2,24.0,52.5
2023-08-01,2023,8,1,29.4,33.5,25.3,57.9
2023-08-02,2023,8,2,29.7,33.9,26.1,52.2
2023-08-03,2023,8,3,28.3,33.0,23.7,42.3
2023-08-04,2023,8,4,28.8,34.3,23.2,43.1
2023-08-05,2023,8,5,27.4,32.0,23.5,44.8
2023-08-06,2023,8,6,28.2,32.1,23.8,53.8
2023-08-07,2023,8,7,27.0,31.1,22.6,50.7
2023-08-08,2023,8,8,27.8,32.6,23.0,57.0
2023-08-09,2023,8,9,29.2,33.1,25.2,47.1
2023-08-10,2023,8,10,27.6,32.3,24.1,48.3
2023-08-11,2023,8,11,27.7,32.4,23.2,55.7
2023-08-12,2023,8,12,29.5,33.5,24.2,52.2
2023-08-13,2023,8,13,30.0,34.1,26.6,44.6
2023-08-14,2023,8,14,26.7,30.7,23.3,42.8
2023-08-15,2023,8,15,26.3,31.4,22.1,48.2
2023-08-16,2023,8,16,27.7,32.2,24.3,55.0
2023-08-17,2023,8,17,28.2,31.9,24.7,46.5
2023-08-18,2023,8,18,28.3,32.0,23.7,54.0
2023-08-19,2023,8,19,29.4,33.7,24.9,48.7
2023-08-20,2023,8,20,29.7,33.9,25.7,47.6
2023-08-21,2023,8,21,30.3,34.8,26.4,49.4
2023-08-22,2023,8,22,31.1,35.6,27.1,55.7
2023-08-23,2023,8,23,29.4,34.5,24.8,50.7
2023-08-24,2023,8,24,25.7,30.1,22.6,50.3
2023-08-25,2023,8,25,25.7,29.7,21.9,42.9
2023-08-26,2023,8,26,25.8,29.5,22.4,47.5
2023-08-27,2023,8,27,27.2,31.3,23.5,49.7
2023-08-28,2023,8,28,26.2,31.3,21.6,47.9
2023-08-29,2023,8,29,26.5,31.4,22.8,38.1
2023-08-30,2023,8,30,27.4,33.3,22.2,54.5
2023-08-31,2023,8,31,27.9,33.4,23.2,46.6
2023-09-01,2023,9,1,29.1,33.8,24.6,50.5
2023-09-02,2023,9,2,28.9,32.7,25.3,42.8
2023-09-03,2023,9,3,28.2,31.6,25.0,49.6
2023-09-04,2023,9,4,29.2,34.4,24.3,47.0
2023-09-05,2023,9,5,27.7,31.8,23.8,40.0
2023-09-06,2023,9,6,27.7,32.4,23.4,51.9
2023-09-07,2023,9,7,28.7,34.8,23.7,43.6
2023-09-08,2023,9,8,28.7,34.6,23.2,52.3
2023-09-09,2023,9,9,29.0,34.8,24.5,44.6
2023-09-10,2023,9,10,29.0,34.2,25.4,55.5
2023-09-11,2023,9,11,29.0,33.7,24.4,43.2
2023-09-12,2023,9,12,29.5,34.5,25.6,39.1
2023-09-13,2023,9,13,30.1,35.4,25.8,39.9
2023-09-14,2023,9,14,29.7,33.7,26.3,47.1
2023-09-15,2023,9,15,29.4,34.9,25.8,45.7
2023-09-16,2023,9,16,27.0,31.6,22.9,54.5
2023-09-17,2023,9,17,27.0,31.2,22.8,49.9
2023-09-18,2023,9,18,25.7,29.8,23.0,54.0
2023-09-19,2023,9,19,26.5,31.2,22.8,35.1
2023-09-20,2023,9,20,27.5,32.0,23.0,45.7
2023-09-21,2023,9,21,27.0,31.7,23.6,39.2
2023-09-22,2023,9,22,25.3,29.1,22.3,45.0
2023-09-23,2023,9,23,25.2,30.4,19.6,34.8
2023-09-24,2023,9,24,25.1,30.2,19.6,39.1
2023-09-25,2023,9,25,23.4,28.7,18.7,44.6
2023-09-26,2023,9,26,23.9,30.3,18.9,45.0
2023-09-27,2023,9,27,24.3,30.8,18.4,51.1
2023-09-28,2023,9,28,24.8,31.1,18.8,42.1
2023-09-29,2023,9,29,22.2,25.6,19.7,48.0
2023-09-30,2023,9,30,23.3,29.2,19.0,44.1
2023-10-01,2023,10,1,23.4,30.3,17.2,44.2
2023-10-02,2023,10,2,24.2,30.8,18.5,45.7
2023-10-03,2023,10,3,23.9,30.6,18.1,48.6
2023-10-04,2023,10,4,24.6,31.3,19.0,50.5
2023-10-05,2023,10,5,24.3,31.5,18.4,36.0
2023-10-06,2023,10,6,25.3,32.5,19.6,52.3
2023-10-07,2023,10,7,26.0,32.2,20.1,42.0
2023-10-08,2023,10,8,24.9,31.0,19.5,45.2
2023-10-09,2023,10,9,24.3,30.3,19.9,48.2
2023-10-10,2023,10,10,22.5,28.2,17.3,40.7
2023-10-11,2023,10,11,23.3,29.0,19.1,54.3
2023-10-12,2023,10,12,23.8,29.9,18.6,48.9
2023-10-13,2023,10,13,24.2,30.7,19.0,46.1
2023-10-14,2023,10,14,21.3,25.5,18.1,41.9
2023-10-15,2023,10,15,20.7,25.2,16.8,45.8
2023-10-16,2023,10,16,17.6,21.1,15.2,42.6
2023-10-17,2023,10,17,16.3,19.8,14.0,45.6
2023-10-18,2023,10,18,17.8,23.4,13.3,51.8
2023-10-19,2023,10,19,18.9,25.2,13.7,46.5
2023-10-20,2023,10,20,19.7,26.0,13.6,43.2
2023-10-21,2023,10,21,20.8,26.2,15.1,43.1
2023-10-22,2023,10,22,18.6,23.6,15.9,46.6
2023-10-23,2023,10,23,19.4,25.4,14.9,49.6
2023-10-24,2023,10,24,20.5,26.8,15.8,42.8
2023-10-25,2023,10,25,20.1,26.7,14.7,45.4
2023-10-26,2023,10,26,20.1,27.1,14.0,42.2
2023-10-27,2023,10,27,20.0,27.0,14.5,51.6
2023-10-28,2023,10,28,20.4,27.4,14.3,56.4
2023-10-29,2023,10,29,21.1,27.1,15.5,44.2
2023-10-30,2023,10,30,21.0,27.0,16.1,43.4
2023-10-31,2023,10,31,21.5,27.5,16.1,45.0
2023-11-01,2023,11,1,20.1,25.6,16.4,46.5
2023-11-02,2023,11,2,19.9,26.3,14.7,38.6
2023-11-03,2023,11,3,19.2,26.0,13.8,49.6
2023-11-04,2023,11,4,19.3,26.1,14.4,42.7
2023-11-05,2023,11,5,18.9,26.0,13.2,41.0
2023-11-06,2023,11,6,19.3,25.4,15.0,51.6
2023-11-07,2023,11,7,18.1,24.1,14.8,49.4
2023-11-08,2023,11,8,18.9,25.0,14.1,42.7
2023-11-09,2023,11,9,17.3,23.1,14.0,57.2
2023-11-10,2023,11,10,15.5,19.0,12.6,43.2
2023-11-11,2023,11,11,15.8,21.7,11.2,52.1
2023-11-12,2023,11,12,16.0,22.2,11.4,46.6
2023-11-13,2023,11,13,16.1,22.1,12.3,48.7
2023-11-14,2023,11,14,15.8,22.8,11.4,58.7
2023-11-15,2023,11,15,16.6,23.4,11.1,51.3
2023-11-16,2023,11,16,17.5,23.2,13.2,59.1
2023-11-17,2023,11,17,16.4,23.3,10.7,51.7
2023-11-18,2023,11,18,16.0,21.7,11.1,43.1
2023-11-19,2023,11,19,17.0,22.3,13.4,50.5
2023-11-20,2023,11,20,15.2,22.0,10.3,60.8
2023-11-21,2023,11,21,15.2,21.5,10.7,56.8
2023-11-22,2023,11,22,15.3,22.2,10.1,40.3
2023-11-23,2023,11,23,14.6,21.0,9.5,52.8
2023-11-24,2023,11,24,15.0,22.0,10.2,49.4
2023-11-25,2023,11,25,15.5,21.8,11.0,44.7
2023-11-26,2023,11,26,16.5,21.1,12.4,54.1
2023-11-27,2023,11,27,16.1,21.4,12.6,63.4
2023-11-28,2023,11,28,16.1,21.9,11.8,52.2
2023-11-29,2023,11,29,16.4,22.1,12.1,43.6
2023-11-30,2023,11,30,14.1,16.8,11.3,45.9
2023-12-01,2023,12,1,14.4,20.2,10.0,58.0
2023-12-02,2023,12,2,14.7,21.5,9.7,57.0
2023-12-03,2023,12,3,14.8,19.9,11.5,57.4
2023-12-04,2023,12,4,13.6,20.3,9.5,59.3
2023-12-05,2023,12,5,12.5,19.5,7.4,47.9
2023-12-06,2023,12,6,12.9,20.2,7.6,51.2
2023-12-07,2023,12,7,13.8,20.2,10.0,60.9
2023-12-08,2023,12,8,13.9,19.2,7.9,56.9
2023-12-09,2023,12,9,11.9,19.4,7.5,52.4
2023-12-10,2023,12,10,12.2,19.5,7.2,61.4
2023-12-11,2023,12,11,11.7,18.2,6.3,58.2
2023-12-12,2023,12,12,12.4,17.5,7.5,48.7
2023-12-13,2023,12,13,11.5,18.3,6.5,49.1
2023-12-14,2023,12,14,10.7,17.9,6.3,50.2
2023-12-15,2023,12,15,11.9,17.2,7.9,63.2
2023-12-16,2023,12,16,11.4,16.6,6.4,47.0
2023-12-17,2023,12,17,11.0,17.1,6.2,60.6
2023-12-18,2023,12,18,11.8,18.4,6.2,50.7
2023-12-19,2023,12,19,11.5,18.8,6.0,56.1
2023-12-20,2023,12,20,12.2,20.1,6.6,58.5
2023-12-21,2023,12,21,12.5,20.0,8.0,53.3
2023-12-22,2023,12,22,13.7,18.7,8.1,55.4
2023-12-23,2023,12,23,14.2,20.7,9.9,58.6
2023-12-24,2023,12,24,13.9,19.6,9.3,55.3
2023-12-25,2023,12,25,14.4,20.7,10.3,60.0
2023-12-26,2023,12,26,14.2,20.6,9.0,60.9
2023-12-27,2023,12,27,13.6,20.7,7.9,61.7
2023-12-28,2023,12,28,12.7,20.1,7.4,61.1
2023-12-29,2023,12,29,12.4,17.6,7.7,63.6
2023-12-30,2023,12,30,12.2,18.3,7.8,61.9
2023-12-31,2023,12,31,11.4,18.5,6.4,51.1
2024-01-01,2024,1,1,11.3,18.3,5.6,61.4
2024-01-02,2024,1,2,10.4,16.1,6.4,58.1
2024-01-03,2024,1,3,9.3,16.0,5.6,58.1
2024-01-04,2024,1,4,10.2,16.1,5.7,60.3
2024-01-05,2024,1,5,10.3,16.1,6.4,63.0
2024-01-06,2024,1,6,9.5,16.6,4.9,63.8
2024-01-07,2024,1,7,9.8,16.2,3.8,59.8
2024-01-08,2024,1,8,9.9,16.3,5.7,51.3
2024-01-09,2024,1,9,9.5,16.5,5.6,64.8
2024-01-10,2024,1,10,9.6,17.3,4.5,58.3
2024-01-11,2024,1,11,10.1,17.2,4.8,65.4
2024-01-12,2024,1,12,10.6,17.2,4.9,67.1
2024-01-13,2024,1,13,11.1,16.7,5.4,67.6
2024-01-14,2024,1,14,9.8,18.1,4.7,66.4
2024-01-15,2024,1,15,10.4,18.9,4.6,64.3
2024-01-16,2024,1,16,9.8,16.3,4.5,67.1
2024-01-17,2024,1,17,11.1,18.1,5.9,58.7
2024-01-18,2024,1,18,11.3,18.4,7.4,68.4
2024-01-19,2024,1,19,11.5,18.3,5.2,73.8
2024-01-20,2024,1,20,9.7,15.5,6.1,64.3
2024-01-21,2024,1,21,9.5,15.5,6.2,58.0
2024-01-22,2024,1,22,8.4,14.1,4.9,59.8
2024-01-23,2024,1,23,8.4,15.0,3.3,64.8
2024-01-24,2024,1,24,9.2,16.6,2.5,69.7
2024-01-25,2024,1,25,9.5,14.6,4.6,62.0
2024-01-26,2024,1,26,11.5,17.1,6.7,62.1
2024-01-27,2024,1,27,12.5,19.3,6.1,65.0
2024-01-28,2024,1,28,13.2,17.4,9.8,60.2
2024-01-29,2024,1,29,12.8,18.2,9.0,57.8
2024-01-30,2024,1,30,11.5,15.7,7.5,69.4
2024-01-31,2024,1,31,10.3,11.7,8.8,69.8
2024-02-01,2024,2,1,8.8,13.8,4.7,65.3
2024-02-02,2024,2,2,9.3,15.3,3.4,64.1
2024-02-03,2024,2,3,9.8,11.3,8.6,59.5
2024-02-04,2024,2,4,9.4,12.4,6.2,66.5
2024-02-05,2024,2,5,9.0,15.0,4.1,69.2
2024-02-06,2024,2,6,9.5,15.2,5.0,64.1
2024-02-07,2024,2,7,10.1,16.3,4.1,71.3
2024-02-08,2024,2,8,12.3,18.1,8.5,64.9
2024-02-09,2024,2,9,11.9,19.7,5.3,64.9
2024-02-10,2024,2,10,12.4,20.1,7.0,72.3
2024-02-11,2024,2,11,13.1,20.5,7.2,73.0
2024-02-12,2024,2,12,14.4,20.7,8.7,65.2
2024-02-13,2024,2,13,14.1,21.6,8.2,72.3
2024-02-14,2024,2,14,14.3,21.5,7.7,78.9
2024-02-15,2024,2,15,15.3,22.9,8.8,73.0
2024-02-16,2024,2,16,16.4,23.7,10.2,65.9
2024-02-17,2024,2,17,17.0,23.6,11.6,72.4
2024-02-18,2024,2,18,14.0,16.9,12.5,77.5
2024-02-19,2024,2,19,12.4,15.4,9.2,66.2
2024-02-20,2024,2,20,10.5,15.2,6.2,68.2
2024-02-21,2024,2,21,11.1,16.7,5.5,66.6
2024-02-22,2024,2,22,11.8,17.3,7.1,68.6
2024-02-23,2024,2,23,10.9,17.5,5.5,62.4
2024-02-24,2024,2,24,11.6,17.4,6.3,74.2
2024-02-25,2024,2,25,12.6,17.9,7.4,77.3
2024-02-26,2024,2,26,11.6,17.4,7.5,71.1
2024-02-27,2024,2,27,12.9,18.9,7.7,78.5
2024-02-28,2024,2,28,14.0,20.2,9.0,71.3
2024-02-29,2024,2,29,14.3,19.3,8.9,83.3
2024-03-01,2024,3,1,12.9,15.7,11.5,69.0
2024-03-02,2024,3,2,12.3,15.3,9.4,75.1
2024-03-03,2024,3,3,9.3,13.4,4.9,69.8
2024-03-04,2024,3,4,9.5,15.2,4.4,81.1
2024-03-05,2024,3,5,11.4,17.8,5.8,73.7
2024-03-06,2024,3,6,12.7,19.1,6.9,66.4
2024-03-07,2024,3,7,14.0,19.1,9.5,79.4
2024-03-08,2024,3,8,13.9,19.9,7.7,70.5
2024-03-09,2024,3,9,15.9,21.8,10.3,76.3
2024-03-10,2024,3,10,16.0,21.8,10.0,77.0
2024-03-11,2024,3,11,17.3,22.1,13.0,69.3
2024-03-12,2024,3,12,17.3,23.5,10.2,83.3
2024-03-13,2024,3,13,14.7,18.1,12.2,77.0
2024-03-14,2024,3,14,14.8,20.9,11.1,75.1
2024-03-15,2024,3,15,15.8,22.0,10.7,71.9
2024-03-16,2024,3,16,17.1,24.2,10.0,77.1
2024-03-17,2024,3,17,18.1,24.7,11.1,79.5
2024-03-18,2024,3,18,18.6,25.8,12.9,75.8
2024-03-19,2024,3,19,20.0,27.1,13.8,69.3
2024-03-20,2024,3,20,20.8,28.4,13.2,79.4
2024-03-21,2024,3,21,20.3,23.7,16.1,71.5
2024-03-22,2024,3,22,17.9,22.8,13.7,68.5
2024-03-23,2024,3,23,19.4,26.2,12.1,73.4
2024-03-24,2024,3,24,20.9,27.0,15.8,81.9
2024-03-25,2024,3,25,21.4,28.1,14.8,82.4
2024-03-26,2024,3,26,21.3,29.0,14.3,71.3
2024-03-27,2024,3,27,19.2,25.6,16.1,66.0
2024-03-28,2024,3,28,20.3,25.8,15.5,77.3
2024-03-29,2024,3,29,20.5,25.4,15.1,78.9
2024-03-30,2024,3,30,17.6,21.7,14.9,69.1
2024-03-31,2024,3,31,17.2,23.1,12.5,74.4
2024-04-01,2024,4,1,19.4,26.0,14.2,78.5
2024-04-02,2024,4,2,20.2,27.1,13.4,70.6
2024-04-03,2024,4,3,18.5,24.5,14.2,75.3
2024-04-04,2024,4,4,19.9,26.5,12.9,82.6
2024-04-05,2024,4,5,20.9,27.6,15.9,75.1
2024-04-06,2024,4,6,21.5,28.5,14.6,71.4
2024-04-07,2024,4,7,22.0,29.8,14.4,77.8
2024-04-08,2024,4,8,22.4,30.7,15.8,67.4
2024-04-09,2024,4,9,23.6,31.3,15.9,83.0
2024-04-10,2024,4,10,23.7,30.4,17.2,81.2
2024-04-11,2024,4,11,21.6,27.7,16.0,77.7
2024-04-12,2024,4,12,23.3,30.5,17.2,78.3
2024-04-13,2024,4,13,19.4,22.6,16.4,76.6
2024-04-14,2024,4,14,18.9,23.0,16.0,65.2
2024-04-15,2024,4,15,18.3,23.4,14.3,78.2
2024-04-16,2024,4,16,19.7,26.0,13.1,77.9
2024-04-17,2024,4,17,22.2,27.8,16.8,77.0
2024-04-18,2024,4,18,19.9,23.2,17.1,65.3
2024-04-19,2024,4,19,18.3,23.4,15.7,75.1
2024-04-20,2024,4,20,19.2,24.9,14.6,71.4
2024-04-21,2024,4,21,21.1,27.9,15.2,73.2
2024-04-22,2024,4,22,21.4,27.0,16.6,69.7
2024-04-23,2024,4,23,22.6,28.6,17.0,73.5
2024-04-24,2024,4,24,22.4,28.0,17.1,72.9
2024-04-25,2024,4,25,24.7,31.4,17.8,67.1
2024-04-26,2024,4,26,22.3,29.7,18.8,69.8
2024-04-27,2024,4,27,18.6,20.7,16.5,66.5
2024-04-28,2024,4,28,18.9,24.6,16.3,73.9
2024-04-29,2024,4,29,17.4,22.2,13.8,79.5
2024-04-30,2024,4,30,17.7,23.2,12.1,64.1
2024-05-01,2024,5,1,19.2,25.6,12.5,66.6
2024-05-02,2024,5,2,21.6,28.3,14.3,69.3
2024-05-03,2024,5,3,22.7,28.2,16.5,79.6
2024-05-04,2024,5,4,22.9,29.4,16.8,74.9
2024-05-05,2024,5,5,24.5,30.0,19.4,73.3
2024-05-06,2024,5,6,25.9,32.9,18.8,75.5
2024-05-07,2024,5,7,27.2,34.6,21.2,71.3
2024-05-08,2024,5,8,28.0,35.2,20.7,72.4
2024-05-09,2024,5,9,28.3,35.2,21.5,71.6
2024-05-10,2024,5,10,27.8,33.4,22.5,61.7
2024-05-11,2024,5,11,26.5,32.7,22.3,74.1
2024-05-12,2024,5,12,23.6,29.1,19.6,74.8
2024-05-13,2024,5,13,25.0,31.8,17.0,72.0
2024-05-14,2024,5,14,27.2,34.4,20.2,73.8
2024-05-15,2024,5,15,28.8,36.6,22.4,62.5
2024-05-16,2024,5,16,29.2,35.9,21.9,72.2
2024-05-17,2024,5,17,29.7,37.4,22.7,71.7
2024-05-18,2024,5,18,30.0,35.9,26.2,69.5
2024-05-19,2024,5,19,30.4,37.0,24.2,76.4
2024-05-20,2024,5,20,30.4,37.6,23.1,73.4
2024-05-21,2024,5,21,31.5,37.6,26.0,69.4
2024-05-22,2024,5,22,32.0,38.9,23.2,75.6
2024-05-23,2024,5,23,32.1,38.9,23.6,69.4
2024-05-24,2024,5,24,32.0,38.3,24.2,75.5
2024-05-25,2024,5,25,31.4,37.0,25.5,66.1
2024-05-26,2024,5,26,32.4,39.4,26.1,70.8
2024-05-27,2024,5,27,32.5,39.4,27.6,66.7
2024-05-28,2024,5,28,32.2,39.1,26.3,68.4
2024-05-29,2024,5,29,32.4,39.3,27.0,68.1
2024-05-30,2024,5,30,31.8,39.3,25.6,71.2
2024-05-31,2024,5,31,32.6,39.6,24.4,64.6
2024-06-01,2024,6,1,32.7,40.3,24.5,62.8
2024-06-02,2024,6,2,32.4,39.4,24.0,64.6
2024-06-03,2024,6,3,32.7,40.1,25.6,68.7
2024-06-04,2024,6,4,31.2,38.7,26.6,65.5
2024-06-05,2024,6,5,30.0,36.4,24.5,67.6
2024-06-06,2024,6,6,26.5,33.2,22.7,70.1
2024-06-07,2024,6,7,27.0,33.0,21.9,71.4
2024-06-08,2024,6,8,28.4,35.3,21.1,66.6
2024-06-09,2024,6,9,29.1,36.0,21.3,59.6
2024-06-10,2024,6,10,30.5,38.0,22.6,59.6
2024-06-11,2024,6,11,32.2,39.4,25.3,60.1
2024-06-12,2024,6,12,33.6,41.2,26.2,64.7
2024-06-13,2024,6,13,33.2,40.9,25.8,63.1
2024-06-14,2024,6,14,32.4,38.8,26.4,67.3
2024-06-15,2024,6,15,33.4,40.9,27.2,61.8
2024-06-16,2024,6,16,34.7,41.6,26.8,68.8
2024-06-17,2024,6,17,34.9,42.8,26.7,62.6
2024-06-18,2024,6,18,35.2,42.7,28.3,61.5
2024-06-19,2024,6,19,34.3,40.1,27.3,62.4
2024-06-20,2024,6,20,31.8,36.0,27.7,68.8
2024-06-21,2024,6,21,29.4,34.3,24.4,56.2
2024-06-22,2024,6,22,31.2,37.1,25.0,63.4
