Observation_Date,context_text,target_temp_category,target_humidity_category
2024-06-17,"On June 12, 2024, the average temperature was 33.6 degrees Celsius, with a maximum of 41.2 and a minimum of 26.2 degrees. Relative humidity was 64.7 percent. The weather was hot and moderate. On June 13, 2024, the average temperature was 33.2 degrees Celsius, with a maximum of 40.9 and a minimum of 25.8 degrees. Relative humidity was 63.1 percent. The weather was hot and moderate. On June 14, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.8 and a minimum of 26.4 degrees. Relative humidity was 67.3 percent. The weather was hot and moderate. On June 15, 2024, the average temperature was 33.4 degrees Celsius, with a maximum of 40.9 and a minimum of 27.2 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate. On June 16, 2024, the average temperature was 34.7 degrees Celsius, with a maximum of 41.6 and a minimum of 26.8 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-18,"On June 13, 2024, the average temperature was 33.2 degrees Celsius, with a maximum of 40.9 and a minimum of 25.8 degrees. Relative humidity was 63.1 percent. The weather was hot and moderate. On June 14, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.8 and a minimum of 26.4 degrees. Relative humidity was 67.3 percent. The weather was hot and moderate. On June 15, 2024, the average temperature was 33.4 degrees Celsius, with a maximum of 40.9 and a minimum of 27.2 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate. On June 16, 2024, the average temperature was 34.7 degrees Celsius, with a maximum of 41.6 and a minimum of 26.8 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 17, 2024, the average temperature was 34.9 degrees Celsius, with a maximum of 42.8 and a minimum of 26.7 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-19,"On June 14, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.8 and a minimum of 26.4 degrees. Relative humidity was 67.3 percent. The weather was hot and moderate. On June 15, 2024, the average temperature was 33.4 degrees Celsius, with a maximum of 40.9 and a minimum of 27.2 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate. On June 16, 2024, the average temperature was 34.7 degrees Celsius, with a maximum of 41.6 and a minimum of 26.8 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 17, 2024, the average temperature was 34.9 degrees Celsius, with a maximum of 42.8 and a minimum of 26.7 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate. On June 18, 2024, the average temperature was 35.2 degrees Celsius, with a maximum of 42.7 and a minimum of 28.3 degrees. Relative humidity was 61.5 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-20,"On June 15, 2024, the average temperature was 33.4 degrees Celsius, with a maximum of 40.9 and a minimum of 27.2 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate. On June 16, 2024, the average temperature was 34.7 degrees Celsius, with a maximum of 41.6 and a minimum of 26.8 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 17, 2024, the average temperature was 34.9 degrees Celsius, with a maximum of 42.8 and a minimum of 26.7 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate. On June 18, 2024, the average temperature was 35.2 degrees Celsius, with a maximum of 42.7 and a minimum of 28.3 degrees. Relative humidity was 61.5 percent. The weather was hot and moderate. On June 19, 2024, the average temperature was 34.3 degrees Celsius, with a maximum of 40.1 and a minimum of 27.3 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-21,"On June 16, 2024, the average temperature was 34.7 degrees Celsius, with a maximum of 41.6 and a minimum of 26.8 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 17, 2024, the average temperature was 34.9 degrees Celsius, with a maximum of 42.8 and a minimum of 26.7 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate. On June 18, 2024, the average temperature was 35.2 degrees Celsius, with a maximum of 42.7 and a minimum of 28.3 degrees. Relative humidity was 61.5 percent. The weather was hot and moderate. On June 19, 2024, the average temperature was 34.3 degrees Celsius, with a maximum of 40.1 and a minimum of 27.3 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate. On June 20, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 36.0 and a minimum of 27.7 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-22,"On June 17, 2024, the average temperature was 34.9 degrees Celsius, with a maximum of 42.8 and a minimum of 26.7 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate. On June 18, 2024, the average temperature was 35.2 degrees Celsius, with a maximum of 42.7 and a minimum of 28.3 degrees. Relative humidity was 61.5 percent. The weather was hot and moderate. On June 19, 2024, the average temperature was 34.3 degrees Celsius, with a maximum of 40.1 and a minimum of 27.3 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate. On June 20, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 36.0 and a minimum of 27.7 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 21, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.3 and a minimum of 24.4 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-23,"On June 18, 2024, the average temperature was 35.2 degrees Celsius, with a maximum of 42.7 and a minimum of 28.3 degrees. Relative humidity was 61.5 percent. The weather was hot and moderate. On June 19, 2024, the average temperature was 34.3 degrees Celsius, with a maximum of 40.1 and a minimum of 27.3 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate. On June 20, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 36.0 and a minimum of 27.7 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 21, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.3 and a minimum of 24.4 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate. On June 22, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 37.1 and a minimum of 25.0 degrees. Relative humidity was 63.4 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-24,"On June 19, 2024, the average temperature was 34.3 degrees Celsius, with a maximum of 40.1 and a minimum of 27.3 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate. On June 20, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 36.0 and a minimum of 27.7 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 21, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.3 and a minimum of 24.4 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate. On June 22, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 37.1 and a minimum of 25.0 degrees. Relative humidity was 63.4 percent. The weather was hot and moderate. On June 23, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.0 and a minimum of 27.7 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-25,"On June 20, 2024, the average temperature was 31.8 degrees Celsius, with a maximum of 36.0 and a minimum of 27.7 degrees. Relative humidity was 68.8 percent. The weather was hot and moderate. On June 21, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.3 and a minimum of 24.4 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate. On June 22, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 37.1 and a minimum of 25.0 degrees. Relative humidity was 63.4 percent. The weather was hot and moderate. On June 23, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.0 and a minimum of 27.7 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate. On June 24, 2024, the average temperature was 33.1 degrees Celsius, with a maximum of 39.3 and a minimum of 26.9 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-26,"On June 21, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.3 and a minimum of 24.4 degrees. Relative humidity was 56.2 percent. The weather was hot and moderate. On June 22, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 37.1 and a minimum of 25.0 degrees. Relative humidity was 63.4 percent. The weather was hot and moderate. On June 23, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.0 and a minimum of 27.7 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate. On June 24, 2024, the average temperature was 33.1 degrees Celsius, with a maximum of 39.3 and a minimum of 26.9 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate. On June 25, 2024, the average temperature was 33.7 degrees Celsius, with a maximum of 40.0 and a minimum of 26.1 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-27,"On June 22, 2024, the average temperature was 31.2 degrees Celsius, with a maximum of 37.1 and a minimum of 25.0 degrees. Relative humidity was 63.4 percent. The weather was hot and moderate. On June 23, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.0 and a minimum of 27.7 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate. On June 24, 2024, the average temperature was 33.1 degrees Celsius, with a maximum of 39.3 and a minimum of 26.9 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate. On June 25, 2024, the average temperature was 33.7 degrees Celsius, with a maximum of 40.0 and a minimum of 26.1 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate. On June 26, 2024, the average temperature was 35.1 degrees Celsius, with a maximum of 41.5 and a minimum of 26.8 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-28,"On June 23, 2024, the average temperature was 32.4 degrees Celsius, with a maximum of 38.0 and a minimum of 27.7 degrees. Relative humidity was 60.9 percent. The weather was hot and moderate. On June 24, 2024, the average temperature was 33.1 degrees Celsius, with a maximum of 39.3 and a minimum of 26.9 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate. On June 25, 2024, the average temperature was 33.7 degrees Celsius, with a maximum of 40.0 and a minimum of 26.1 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate. On June 26, 2024, the average temperature was 35.1 degrees Celsius, with a maximum of 41.5 and a minimum of 26.8 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate. On June 27, 2024, the average temperature was 33.3 degrees Celsius, with a maximum of 38.6 and a minimum of 29.4 degrees. Relative humidity was 56.5 percent. The weather was hot and moderate.",Hot,Moderate
2024-06-29,"On June 24, 2024, the average temperature was 33.1 degrees Celsius, with a maximum of 39.3 and a minimum of 26.9 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate. On June 25, 2024, the average temperature was 33.7 degrees Celsius, with a maximum of 40.0 and a minimum of 26.1 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate. On June 26, 2024, the average temperature was 35.1 degrees Celsius, with a maximum of 41.5 and a minimum of 26.8 degrees. Relative humidity was 66.3 percent. The weather was hot and moderate. On June 27, 2024, the average temperature was 33.3 degrees Celsius, with a maximum of 38.6 and a minimum of 29.4 degrees. Relative humidity was 56.5 percent. The weather was hot and moderate. On June 28, 2024, the average temperature was 32.1 degrees Celsius, with a maximum of 36.9 and a minimum of 25.5 degrees. Relative humidity was 60.4 percent. The weather was hot and moderate.",Hot,Moderate
