Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2019-11-05,2019,11,5,20.5,26.8,15.0,51.0,Moderate,Moderate,"On November 5, 2019, the average temperature was 20.5 degrees Celsius, with a maximum of 26.8 and a minimum of 15.0 degrees. Relative humidity was 51.0 percent. The weather was moderate and moderate."
2019-11-06,2019,11,6,15.6,18.7,13.9,44.9,Cold,Dry,"On November 6, 2019, the average temperature was 15.6 degrees Celsius, with a maximum of 18.7 and a minimum of 13.9 degrees. Relative humidity was 44.9 percent. The weather was cold and dry."
2019-11-07,2019,11,7,14.0,16.1,12.1,51.9,Cold,Moderate,"On November 7, 2019, the average temperature was 14.0 degrees Celsius, with a maximum of 16.1 and a minimum of 12.1 degrees. Relative humidity was 51.9 percent. The weather was cold and moderate."
2019-11-08,2019,11,8,15.8,21.1,11.7,43.2,Cold,Dry,"On November 8, 2019, the average temperature was 15.8 degrees Celsius, with a maximum of 21.1 and a minimum of 11.7 degrees. Relative humidity was 43.2 percent. The weather was cold and dry."
2019-11-09,2019,11,9,17.0,23.0,12.7,53.5,Moderate,Moderate,"On November 9, 2019, the average temperature was 17.0 degrees Celsius, with a maximum of 23.0 and a minimum of 12.7 degrees. Relative humidity was 53.5 percent. The weather was moderate and moderate."
2019-11-10,2019,11,10,17.9,23.0,13.8,51.3,Moderate,Moderate,"On November 10, 2019, the average temperature was 17.9 degrees Celsius, with a maximum of 23.0 and a minimum of 13.8 degrees. Relative humidity was 51.3 percent. The weather was moderate and moderate."
2019-11-11,2019,11,11,17.2,22.9,12.5,35.2,Moderate,Dry,"On November 11, 2019, the average temperature was 17.2 degrees Celsius, with a maximum of 22.9 and a minimum of 12.5 degrees. Relative humidity was 35.2 percent. The weather was moderate and dry."
2019-11-12,2019,11,12,17.1,22.6,13.2,49.0,Moderate,Dry,"On November 12, 2019, the average temperature was 17.1 degrees Celsius, with a maximum of 22.6 and a minimum of 13.2 degrees. Relative humidity was 49.0 percent. The weather was moderate and dry."
2019-11-13,2019,11,13,17.4,22.0,14.8,55.8,Moderate,Moderate,"On November 13, 2019, the average temperature was 17.4 degrees Celsius, with a maximum of 22.0 and a minimum of 14.8 degrees. Relative humidity was 55.8 percent. The weather was moderate and moderate."
2019-11-14,2019,11,14,17.8,22.6,14.5,52.1,Moderate,Moderate,"On November 14, 2019, the average temperature was 17.8 degrees Celsius, with a maximum of 22.6 and a minimum of 14.5 degrees. Relative humidity was 52.1 percent. The weather was moderate and moderate."
2019-11-15,2019,11,15,15.5,16.7,14.4,44.0,Cold,Dry,"On November 15, 2019, the average temperature was 15.5 degrees Celsius, with a maximum of 16.7 and a minimum of 14.4 degrees. Relative humidity was 44.0 percent. The weather was cold and dry."
2019-11-16,2019,11,16,15.5,18.5,13.1,48.7,Cold,Dry,"On November 16, 2019, the average temperature was 15.5 degrees Celsius, with a maximum of 18.5 and a minimum of 13.1 degrees. Relative humidity was 48.7 percent. The weather was cold and dry."
2019-11-17,2019,11,17,16.6,21.5,12.5,46.1,Cold,Dry,"On November 17, 2019, the average temperature was 16.6 degrees Celsius, with a maximum of 21.5 and a minimum of 12.5 degrees. Relative humidity was 46.1 percent. The weather was cold and dry."
2019-11-18,2019,11,18,16.5,22.4,11.7,48.8,Cold,Dry,"On November 18, 2019, the average temperature was 16.5 degrees Celsius, with a maximum of 22.4 and a minimum of 11.7 degrees. Relative humidity was 48.8 percent. The weather was cold and dry."
2019-11-19,2019,11,19,15.6,21.4,11.7,47.3,Cold,Dry,"On November 19, 2019, the average temperature was 15.6 degrees Celsius, with a maximum of 21.4 and a minimum of 11.7 degrees. Relative humidity was 47.3 percent. The weather was cold and dry."
2019-11-20,2019,11,20,15.7,19.6,11.4,57.2,Cold,Moderate,"On November 20, 2019, the average temperature was 15.7 degrees Celsius, with a maximum of 19.6 and a minimum of 11.4 degrees. Relative humidity was 57.2 percent. The weather was cold and moderate."
2019-11-21,2019,11,21,15.2,17.0,14.0,40.3,Cold,Dry,"On November 21, 2019, the average temperature was 15.2 degrees Celsius, with a maximum of 17.0 and a minimum of 14.0 degrees. Relative humidity was 40.3 percent. The weather was cold and dry."
2019-11-22,2019,11,22,14.6,17.0,13.2,47.9,Cold,Dry,"On November 22, 2019, the average temperature was 14.6 degrees Celsius, with a maximum of 17.0 and a minimum of 13.2 degrees. Relative humidity was 47.9 percent. The weather was cold and dry."
2019-11-23,2019,11,23,14.9,19.8,11.7,49.8,Cold,Dry,"On November 23, 2019, the average temperature was 14.9 degrees Celsius, with a maximum of 19.8 and a minimum of 11.7 degrees. Relative humidity was 49.8 percent. The weather was cold and dry."
2019-11-24,2019,11,24,15.2,20.3,11.6,48.8,Cold,Dry,"On November 24, 2019, the average temperature was 15.2 degrees Celsius, with a maximum of 20.3 and a minimum of 11.6 degrees. Relative humidity was 48.8 percent. The weather was cold and dry."
2019-11-25,2019,11,25,15.3,19.9,11.9,65.7,Cold,Moderate,"On November 25, 2019, the average temperature was 15.3 degrees Celsius, with a maximum of 19.9 and a minimum of 11.9 degrees. Relative humidity was 65.7 percent. The weather was cold and moderate."
2019-11-26,2019,11,26,14.1,19.0,10.3,60.8,Cold,Moderate,"On November 26, 2019, the average temperature was 14.1 degrees Celsius, with a maximum of 19.0 and a minimum of 10.3 degrees. Relative humidity was 60.8 percent. The weather was cold and moderate."
2019-11-27,2019,11,27,12.6,17.6,10.0,57.8,Cold,Moderate,"On November 27, 2019, the average temperature was 12.6 degrees Celsius, with a maximum of 17.6 and a minimum of 10.0 degrees. Relative humidity was 57.8 percent. The weather was cold and moderate."
2019-11-28,2019,11,28,12.6,17.4,9.0,55.0,Cold,Moderate,"On November 28, 2019, the average temperature was 12.6 degrees Celsius, with a maximum of 17.4 and a minimum of 9.0 degrees. Relative humidity was 55.0 percent. The weather was cold and moderate."
2019-11-29,2019,11,29,12.7,18.0,8.5,52.4,Cold,Moderate,"On November 29, 2019, the average temperature was 12.7 degrees Celsius, with a maximum of 18.0 and a minimum of 8.5 degrees. Relative humidity was 52.4 percent. The weather was cold and moderate."
2019-11-30,2019,11,30,13.4,19.6,8.3,47.1,Cold,Dry,"On November 30, 2019, the average temperature was 13.4 degrees Celsius, with a maximum of 19.6 and a minimum of 8.3 degrees. Relative humidity was 47.1 percent. The weather was cold and dry."
2019-12-01,2019,12,1,13.0,19.4,8.6,47.9,Cold,Dry,"On December 1, 2019, the average temperature was 13.0 degrees Celsius, with a maximum of 19.4 and a minimum of 8.6 degrees. Relative humidity was 47.9 percent. The weather was cold and dry."
2019-12-02,2019,12,2,12.6,19.2,8.1,55.1,Cold,Moderate,"On December 2, 2019, the average temperature was 12.6 degrees Celsius, with a maximum of 19.2 and a minimum of 8.1 degrees. Relative humidity was 55.1 percent. The weather was cold and moderate."
2019-12-03,2019,12,3,12.8,19.9,7.5,55.0,Cold,Moderate,"On December 3, 2019, the average temperature was 12.8 degrees Celsius, with a maximum of 19.9 and a minimum of 7.5 degrees. Relative humidity was 55.0 percent. The weather was cold and moderate."
2019-12-04,2019,12,4,13.5,20.1,9.6,51.4,Cold,Moderate,"On December 4, 2019, the average temperature was 13.5 degrees Celsius, with a maximum of 20.1 and a minimum of 9.6 degrees. Relative humidity was 51.4 percent. The weather was cold and moderate."
2019-12-05,2019,12,5,12.7,18.9,8.5,58.7,Cold,Moderate,"On December 5, 2019, the average temperature was 12.7 degrees Celsius, with a maximum of 18.9 and a minimum of 8.5 degrees. Relative humidity was 58.7 percent. The weather was cold and moderate."
2019-12-06,2019,12,6,12.2,20.2,7.0,50.4,Cold,Moderate,"On December 6, 2019, the average temperature was 12.2 degrees Celsius, with a maximum of 20.2 and a minimum of 7.0 degrees. Relative humidity was 50.4 percent. The weather was cold and moderate."
2019-12-07,2019,12,7,13.4,20.7,9.3,51.5,Cold,Moderate,"On December 7, 2019, the average temperature was 13.4 degrees Celsius, with a maximum of 20.7 and a minimum of 9.3 degrees. Relative humidity was 51.5 percent. The weather was cold and moderate."
2019-12-08,2019,12,8,13.3,19.6,7.3,58.6,Cold,Moderate,"On December 8, 2019, the average temperature was 13.3 degrees Celsius, with a maximum of 19.6 and a minimum of 7.3 degrees. Relative humidity was 58.6 percent. The weather was cold and moderate."
2019-12-09,2019,12,9,12.7,18.1,9.1,46.2,Cold,Dry,"On December 9, 2019, the average temperature was 12.7 degrees Celsius, with a maximum of 18.1 and a minimum of 9.1 degrees. Relative humidity was 46.2 percent. The weather was cold and dry."
2019-12-10,2019,12,10,12.3,18.4,8.4,56.6,Cold,Moderate,"On December 10, 2019, the average temperature was 12.3 degrees Celsius, with a maximum of 18.4 and a minimum of 8.4 degrees. Relative humidity was 56.6 percent. The weather was cold and moderate."
2019-12-11,2019,12,11,12.2,16.7,8.9,52.6,Cold,Moderate,"On December 11, 2019, the average temperature was 12.2 degrees Celsius, with a maximum of 16.7 and a minimum of 8.9 degrees. Relative humidity was 52.6 percent. The weather was cold and moderate."
2019-12-12,2019,12,12,11.2,16.0,7.7,54.6,Cold,Moderate,"On December 12, 2019, the average temperature was 11.2 degrees Celsius, with a maximum of 16.0 and a minimum of 7.7 degrees. Relative humidity was 54.6 percent. The weather was cold and moderate."
2019-12-13,2019,12,13,10.7,14.4,7.7,50.7,Cold,Moderate,"On December 13, 2019, the average temperature was 10.7 degrees Celsius, with a maximum of 14.4 and a minimum of 7.7 degrees. Relative humidity was 50.7 percent. The weather was cold and moderate."
2019-12-14,2019,12,14,9.5,12.9,7.4,59.9,Cold,Moderate,"On December 14, 2019, the average temperature was 9.5 degrees Celsius, with a maximum of 12.9 and a minimum of 7.4 degrees. Relative humidity was 59.9 percent. The weather was cold and moderate."
2019-12-15,2019,12,15,9.7,15.2,6.4,44.4,Cold,Dry,"On December 15, 2019, the average temperature was 9.7 degrees Celsius, with a maximum of 15.2 and a minimum of 6.4 degrees. Relative humidity was 44.4 percent. The weather was cold and dry."
2019-12-16,2019,12,16,10.5,16.8,5.8,53.4,Cold,Moderate,"On December 16, 2019, the average temperature was 10.5 degrees Celsius, with a maximum of 16.8 and a minimum of 5.8 degrees. Relative humidity was 53.4 percent. The weather was cold and moderate."
2019-12-17,2019,12,17,10.1,17.1,5.8,59.8,Cold,Moderate,"On December 17, 2019, the average temperature was 10.1 degrees Celsius, with a maximum of 17.1 and a minimum of 5.8 degrees. Relative humidity was 59.8 percent. The weather was cold and moderate."
2019-12-18,2019,12,18,10.0,16.7,6.0,58.0,Cold,Moderate,"On December 18, 2019, the average temperature was 10.0 degrees Celsius, with a maximum of 16.7 and a minimum of 6.0 degrees. Relative humidity was 58.0 percent. The weather was cold and moderate."
2019-12-19,2019,12,19,9.9,14.9,5.1,62.1,Cold,Moderate,"On December 19, 2019, the average temperature was 9.9 degrees Celsius, with a maximum of 14.9 and a minimum of 5.1 degrees. Relative humidity was 62.1 percent. The weather was cold and moderate."
2019-12-20,2019,12,20,9.6,15.3,4.5,56.0,Cold,Moderate,"On December 20, 2019, the average temperature was 9.6 degrees Celsius, with a maximum of 15.3 and a minimum of 4.5 degrees. Relative humidity was 56.0 percent. The weather was cold and moderate."
2019-12-21,2019,12,21,10.8,16.5,7.1,62.6,Cold,Moderate,"On December 21, 2019, the average temperature was 10.8 degrees Celsius, with a maximum of 16.5 and a minimum of 7.1 degrees. Relative humidity was 62.6 percent. The weather was cold and moderate."
2019-12-22,2019,12,22,9.9,16.9,5.7,70.1,Cold,Humid,"On December 22, 2019, the average temperature was 9.9 degrees Celsius, with a maximum of 16.9 and a minimum of 5.7 degrees. Relative humidity was 70.1 percent. The weather was cold and humid."
2019-12-23,2019,12,23,10.3,17.4,6.0,51.7,Cold,Moderate,"On December 23, 2019, the average temperature was 10.3 degrees Celsius, with a maximum of 17.4 and a minimum of 6.0 degrees. Relative humidity was 51.7 percent. The weather was cold and moderate."
2019-12-24,2019,12,24,9.3,14.8,4.1,67.8,Cold,Moderate,"On December 24, 2019, the average temperature was 9.3 degrees Celsius, with a maximum of 14.8 and a minimum of 4.1 degrees. Relative humidity was 67.8 percent. The weather was cold and moderate."
2019-12-25,2019,12,25,8.6,15.9,4.6,57.6,Cold,Moderate,"On December 25, 2019, the average temperature was 8.6 degrees Celsius, with a maximum of 15.9 and a minimum of 4.6 degrees. Relative humidity was 57.6 percent. The weather was cold and moderate."
2019-12-26,2019,12,26,8.0,15.8,4.3,63.7,Cold,Moderate,"On December 26, 2019, the average temperature was 8.0 degrees Celsius, with a maximum of 15.8 and a minimum of 4.3 degrees. Relative humidity was 63.7 percent. The weather was cold and moderate."
2019-12-27,2019,12,27,8.1,14.0,4.2,51.1,Cold,Moderate,"On December 27, 2019, the average temperature was 8.1 degrees Celsius, with a maximum of 14.0 and a minimum of 4.2 degrees. Relative humidity was 51.1 percent. The weather was cold and moderate."
2019-12-28,2019,12,28,7.6,14.4,2.0,66.2,Cold,Moderate,"On December 28, 2019, the average temperature was 7.6 degrees Celsius, with a maximum of 14.4 and a minimum of 2.0 degrees. Relative humidity was 66.2 percent. The weather was cold and moderate."
2019-12-29,2019,12,29,6.9,11.9,3.5,50.3,Cold,Moderate,"On December 29, 2019, the average temperature was 6.9 degrees Celsius, with a maximum of 11.9 and a minimum of 3.5 degrees. Relative humidity was 50.3 percent. The weather was cold and moderate."
2019-12-30,2019,12,30,7.5,13.1,4.3,58.4,Cold,Moderate,"On December 30, 2019, the average temperature was 7.5 degrees Celsius, with a maximum of 13.1 and a minimum of 4.3 degrees. Relative humidity was 58.4 percent. The weather was cold and moderate."
2019-12-31,2019,12,31,7.2,13.5,2.9,51.5,Cold,Moderate,"On December 31, 2019, the average temperature was 7.2 degrees Celsius, with a maximum of 13.5 and a minimum of 2.9 degrees. Relative humidity was 51.5 percent. The weather was cold and moderate."
2020-01-01,2020,1,1,8.6,15.2,3.0,51.5,Cold,Moderate,"On January 1, 2020, the average temperature was 8.6 degrees Celsius, with a maximum of 15.2 and a minimum of 3.0 degrees. Relative humidity was 51.5 percent. The weather was cold and moderate."
2020-01-02,2020,1,2,10.3,15.0,7.6,66.3,Cold,Moderate,"On January 2, 2020, the average temperature was 10.3 degrees Celsius, with a maximum of 15.0 and a minimum of 7.6 degrees. Relative humidity was 66.3 percent. The weather was cold and moderate."
2020-01-03,2020,1,3,9.7,14.6,7.0,61.5,Cold,Moderate,"On January 3, 2020, the average temperature was 9.7 degrees Celsius, with a maximum of 14.6 and a minimum of 7.0 degrees. Relative humidity was 61.5 percent. The weather was cold and moderate."
2020-01-04,2020,1,4,8.6,12.1,5.5,65.3,Cold,Moderate,"On January 4, 2020, the average temperature was 8.6 degrees Celsius, with a maximum of 12.1 and a minimum of 5.5 degrees. Relative humidity was 65.3 percent. The weather was cold and moderate."
2020-01-05,2020,1,5,8.1,12.9,3.8,58.3,Cold,Moderate,"On January 5, 2020, the average temperature was 8.1 degrees Celsius, with a maximum of 12.9 and a minimum of 3.8 degrees. Relative humidity was 58.3 percent. The weather was cold and moderate."
2020-01-06,2020,1,6,8.1,9.3,7.2,59.4,Cold,Moderate,"On January 6, 2020, the average temperature was 8.1 degrees Celsius, with a maximum of 9.3 and a minimum of 7.2 degrees. Relative humidity was 59.4 percent. The weather was cold and moderate."
2020-01-07,2020,1,7,8.4,11.7,6.0,67.2,Cold,Moderate,"On January 7, 2020, the average temperature was 8.4 degrees Celsius, with a maximum of 11.7 and a minimum of 6.0 degrees. Relative humidity was 67.2 percent. The weather was cold and moderate."
2020-01-08,2020,1,8,7.1,11.9,3.5,65.2,Cold,Moderate,"On January 8, 2020, the average temperature was 7.1 degrees Celsius, with a maximum of 11.9 and a minimum of 3.5 degrees. Relative humidity was 65.2 percent. The weather was cold and moderate."
