Observation_Date,context_text,target_temp_category,target_humidity_category
2026-05-16,"On May 11, 2026, the average temperature was 24.5 degrees Celsius, with a maximum of 30.9 and a minimum of 21.6 degrees. Relative humidity was 76.1 percent. The weather was moderate and humid. On May 12, 2026, the average temperature was 25.7 degrees Celsius, with a maximum of 31.5 and a minimum of 19.6 degrees. Relative humidity was 60.9 percent. The weather was moderate and moderate. On May 13, 2026, the average temperature was 27.5 degrees Celsius, with a maximum of 32.9 and a minimum of 21.8 degrees. Relative humidity was 71.9 percent. The weather was hot and humid. On May 14, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On May 15, 2026, the average temperature was 26.2 degrees Celsius, with a maximum of 32.5 and a minimum of 20.0 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid.",Hot,Humid
2026-05-17,"On May 12, 2026, the average temperature was 25.7 degrees Celsius, with a maximum of 31.5 and a minimum of 19.6 degrees. Relative humidity was 60.9 percent. The weather was moderate and moderate. On May 13, 2026, the average temperature was 27.5 degrees Celsius, with a maximum of 32.9 and a minimum of 21.8 degrees. Relative humidity was 71.9 percent. The weather was hot and humid. On May 14, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On May 15, 2026, the average temperature was 26.2 degrees Celsius, with a maximum of 32.5 and a minimum of 20.0 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On May 16, 2026, the average temperature was 28.1 degrees Celsius, with a maximum of 34.9 and a minimum of 21.4 degrees. Relative humidity was 82.7 percent. The weather was hot and humid.",Hot,Moderate
2026-05-18,"On May 13, 2026, the average temperature was 27.5 degrees Celsius, with a maximum of 32.9 and a minimum of 21.8 degrees. Relative humidity was 71.9 percent. The weather was hot and humid. On May 14, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On May 15, 2026, the average temperature was 26.2 degrees Celsius, with a maximum of 32.5 and a minimum of 20.0 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On May 16, 2026, the average temperature was 28.1 degrees Celsius, with a maximum of 34.9 and a minimum of 21.4 degrees. Relative humidity was 82.7 percent. The weather was hot and humid. On May 17, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 36.0 and a minimum of 23.4 degrees. Relative humidity was 67.9 percent. The weather was hot and moderate.",Hot,Moderate
2026-05-19,"On May 14, 2026, the average temperature was 26.1 degrees Celsius, with a maximum of 33.3 and a minimum of 21.4 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid. On May 15, 2026, the average temperature was 26.2 degrees Celsius, with a maximum of 32.5 and a minimum of 20.0 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On May 16, 2026, the average temperature was 28.1 degrees Celsius, with a maximum of 34.9 and a minimum of 21.4 degrees. Relative humidity was 82.7 percent. The weather was hot and humid. On May 17, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 36.0 and a minimum of 23.4 degrees. Relative humidity was 67.9 percent. The weather was hot and moderate. On May 18, 2026, the average temperature was 33.2 degrees Celsius, with a maximum of 40.3 and a minimum of 26.5 degrees. Relative humidity was 58.8 percent. The weather was hot and moderate.",Hot,Humid
2026-05-20,"On May 15, 2026, the average temperature was 26.2 degrees Celsius, with a maximum of 32.5 and a minimum of 20.0 degrees. Relative humidity was 71.8 percent. The weather was moderate and humid. On May 16, 2026, the average temperature was 28.1 degrees Celsius, with a maximum of 34.9 and a minimum of 21.4 degrees. Relative humidity was 82.7 percent. The weather was hot and humid. On May 17, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 36.0 and a minimum of 23.4 degrees. Relative humidity was 67.9 percent. The weather was hot and moderate. On May 18, 2026, the average temperature was 33.2 degrees Celsius, with a maximum of 40.3 and a minimum of 26.5 degrees. Relative humidity was 58.8 percent. The weather was hot and moderate. On May 19, 2026, the average temperature was 33.3 degrees Celsius, with a maximum of 39.7 and a minimum of 24.0 degrees. Relative humidity was 80.2 percent. The weather was hot and humid.",Hot,Humid
2026-05-21,"On May 16, 2026, the average temperature was 28.1 degrees Celsius, with a maximum of 34.9 and a minimum of 21.4 degrees. Relative humidity was 82.7 percent. The weather was hot and humid. On May 17, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 36.0 and a minimum of 23.4 degrees. Relative humidity was 67.9 percent. The weather was hot and moderate. On May 18, 2026, the average temperature was 33.2 degrees Celsius, with a maximum of 40.3 and a minimum of 26.5 degrees. Relative humidity was 58.8 percent. The weather was hot and moderate. On May 19, 2026, the average temperature was 33.3 degrees Celsius, with a maximum of 39.7 and a minimum of 24.0 degrees. Relative humidity was 80.2 percent. The weather was hot and humid. On May 20, 2026, the average temperature was 33.6 degrees Celsius, with a maximum of 39.8 and a minimum of 28.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid.",Hot,Moderate
2026-05-22,"On May 17, 2026, the average temperature was 29.9 degrees Celsius, with a maximum of 36.0 and a minimum of 23.4 degrees. Relative humidity was 67.9 percent. The weather was hot and moderate. On May 18, 2026, the average temperature was 33.2 degrees Celsius, with a maximum of 40.3 and a minimum of 26.5 degrees. Relative humidity was 58.8 percent. The weather was hot and moderate. On May 19, 2026, the average temperature was 33.3 degrees Celsius, with a maximum of 39.7 and a minimum of 24.0 degrees. Relative humidity was 80.2 percent. The weather was hot and humid. On May 20, 2026, the average temperature was 33.6 degrees Celsius, with a maximum of 39.8 and a minimum of 28.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 21, 2026, the average temperature was 28.7 degrees Celsius, with a maximum of 34.5 and a minimum of 21.7 degrees. Relative humidity was 64.3 percent. The weather was hot and moderate.",Hot,Humid
2026-05-23,"On May 18, 2026, the average temperature was 33.2 degrees Celsius, with a maximum of 40.3 and a minimum of 26.5 degrees. Relative humidity was 58.8 percent. The weather was hot and moderate. On May 19, 2026, the average temperature was 33.3 degrees Celsius, with a maximum of 39.7 and a minimum of 24.0 degrees. Relative humidity was 80.2 percent. The weather was hot and humid. On May 20, 2026, the average temperature was 33.6 degrees Celsius, with a maximum of 39.8 and a minimum of 28.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 21, 2026, the average temperature was 28.7 degrees Celsius, with a maximum of 34.5 and a minimum of 21.7 degrees. Relative humidity was 64.3 percent. The weather was hot and moderate. On May 22, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 22.7 degrees. Relative humidity was 77.9 percent. The weather was hot and humid.",Hot,Humid
2026-05-24,"On May 19, 2026, the average temperature was 33.3 degrees Celsius, with a maximum of 39.7 and a minimum of 24.0 degrees. Relative humidity was 80.2 percent. The weather was hot and humid. On May 20, 2026, the average temperature was 33.6 degrees Celsius, with a maximum of 39.8 and a minimum of 28.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 21, 2026, the average temperature was 28.7 degrees Celsius, with a maximum of 34.5 and a minimum of 21.7 degrees. Relative humidity was 64.3 percent. The weather was hot and moderate. On May 22, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 22.7 degrees. Relative humidity was 77.9 percent. The weather was hot and humid. On May 23, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.6 and a minimum of 24.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid.",Hot,Humid
2026-05-25,"On May 20, 2026, the average temperature was 33.6 degrees Celsius, with a maximum of 39.8 and a minimum of 28.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 21, 2026, the average temperature was 28.7 degrees Celsius, with a maximum of 34.5 and a minimum of 21.7 degrees. Relative humidity was 64.3 percent. The weather was hot and moderate. On May 22, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 22.7 degrees. Relative humidity was 77.9 percent. The weather was hot and humid. On May 23, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.6 and a minimum of 24.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 24, 2026, the average temperature was 29.7 degrees Celsius, with a maximum of 35.2 and a minimum of 23.6 degrees. Relative humidity was 70.2 percent. The weather was hot and humid.",Hot,Moderate
2026-05-26,"On May 21, 2026, the average temperature was 28.7 degrees Celsius, with a maximum of 34.5 and a minimum of 21.7 degrees. Relative humidity was 64.3 percent. The weather was hot and moderate. On May 22, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 22.7 degrees. Relative humidity was 77.9 percent. The weather was hot and humid. On May 23, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.6 and a minimum of 24.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 24, 2026, the average temperature was 29.7 degrees Celsius, with a maximum of 35.2 and a minimum of 23.6 degrees. Relative humidity was 70.2 percent. The weather was hot and humid. On May 25, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 24.2 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate.",Hot,Humid
2026-05-27,"On May 22, 2026, the average temperature was 29.1 degrees Celsius, with a maximum of 35.3 and a minimum of 22.7 degrees. Relative humidity was 77.9 percent. The weather was hot and humid. On May 23, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.6 and a minimum of 24.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 24, 2026, the average temperature was 29.7 degrees Celsius, with a maximum of 35.2 and a minimum of 23.6 degrees. Relative humidity was 70.2 percent. The weather was hot and humid. On May 25, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 24.2 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate. On May 26, 2026, the average temperature was 30.7 degrees Celsius, with a maximum of 37.3 and a minimum of 24.2 degrees. Relative humidity was 70.6 percent. The weather was hot and humid.",Hot,Moderate
2026-05-28,"On May 23, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.6 and a minimum of 24.4 degrees. Relative humidity was 73.2 percent. The weather was hot and humid. On May 24, 2026, the average temperature was 29.7 degrees Celsius, with a maximum of 35.2 and a minimum of 23.6 degrees. Relative humidity was 70.2 percent. The weather was hot and humid. On May 25, 2026, the average temperature was 30.0 degrees Celsius, with a maximum of 35.9 and a minimum of 24.2 degrees. Relative humidity was 68.1 percent. The weather was hot and moderate. On May 26, 2026, the average temperature was 30.7 degrees Celsius, with a maximum of 37.3 and a minimum of 24.2 degrees. Relative humidity was 70.6 percent. The weather was hot and humid. On May 27, 2026, the average temperature was 33.1 degrees Celsius, with a maximum of 39.7 and a minimum of 26.9 degrees. Relative humidity was 67.0 percent. The weather was hot and moderate.",Hot,Humid
